id,anchor,source_family,stress_test,primary_weighted
C01,Early-2000s global-warming slowdown / hiatus,Nature / Nature Climate Change,"Avoid inferring forced trend from short records without separating internal variability, ocean heat uptake, event selection and reference-period dependence.",False
C02,Tropical Pacific pacemaker explanations of hiatus,Nature,"Check whether circulation pacemaker assumptions are demonstrated rather than tuned, and whether regional signatures are independently validated.",False
C03,AI weather forecasting physical-fidelity critiques,Science / GRL / Nature,"Forecast skill metrics must be checked against physical consistency, mesoscale fidelity, extreme-event performance, leakage and operational baselines.",False
C04,Aerosol-cloud forcing and cloud adjustment uncertainty,Nature / Science / GRL,"Separate aerosol amount, composition, meteorology, cloud microphysics, semi-direct effects and radiative kernels; avoid using AOD as forcing alone.",False
C05,Extreme-event attribution counterfactual design,Nature / Science / GRL,"Stress-test event definition, model evaluation, counterfactual forcing, internal variability and return-period extrapolation.",False
C06,Tropical cyclone trend and observing-system change,Nature / Science / GRL,"Distinguish physical trend from observing-system upgrades, best-track homogenization, satellite-era changes and basin-specific sampling.",False
C07,Jet-stream / blocking / Arctic amplification debate,Nature / Science / GRL,"Check index dependence, causality direction, internal variability, seasonal stratification and dynamical budget support.",False
C08,Emergent constraints and model-ensemble dependence,Nature / Science / GRL,"Require physical mechanism, independence from shared model bias, out-of-sample testing and uncertainty-aware constraint application.",False
C09,Reanalysis trend as observation,GRL / Nature Portfolio,"Reanalysis trends require observing-system discontinuity checks, cross-product agreement and independent radiosonde/satellite/station support.",False
C10,Precipitation extremes thermodynamic vs dynamic scaling,Nature / GRL,"Separate Clausius-Clapeyron thermodynamics from moisture convergence, vertical velocity, storm type, duration and cloud-radiative confounding.",False
