stress_id,source_family,year,title,doi,url,abstracted_axis,memory_use,weighting_rule
HYDRO-CLASSIC-001,Science policy forum,2008,Stationarity Is Dead: Whither Water Management?,10.1126/science.1151915,https://www.science.org/doi/10.1126/science.1151915,nonstationary hydrological design and management baselines,"test baselines, return periods and adaptation claims under changing hydroclimate",contextual only; does not raise severity by itself
HYDRO-CLASSIC-002,Nature commentary/article,2009,A safe operating space for humanity,10.1038/461472a,https://www.nature.com/articles/461472a,global freshwater boundary and threshold translation,test whether global limits are defensibly translated to basin and green/blue-water scales,contextual only; does not raise severity by itself
HYDRO-CLASSIC-003,Nature article,2010,Global threats to human water security and river biodiversity,10.1038/nature09440,https://www.nature.com/articles/nature09440,composite human-water security and biodiversity threat mapping,"test index weighting, infrastructure offsets, ecological interpretation and map-to-risk language",contextual only; does not raise severity by itself
HYDRO-CLASSIC-004,Science article and comment/response,2015,Planetary boundaries: Guiding human development on a changing planet,10.1126/science.1259855,https://www.science.org/doi/10.1126/science.1259855,freshwater boundary definition and runoff/water-use accounting,"test whether water-use thresholds, runoff change and regional heterogeneity are handled explicitly",contextual only; does not raise severity by itself
HYDRO-CLASSIC-005,Science comment,2015,Comment on Planetary boundaries: Guiding human development on a changing planet,10.1126/science.aaa9629,https://www.science.org/doi/10.1126/science.aaa9629,freshwater boundary critique and hydrological accounting,test if freshwater thresholds are too aggregated for hydrological interpretation,contextual only; does not raise severity by itself
HYDRO-CLASSIC-006,Science response,2015,Response to Comment on Planetary boundaries: Guiding human development on a changing planet,10.1126/science.aab0031,https://www.science.org/doi/10.1126/science.aab0031,response framing for boundary metrics,test whether authors bound the purpose and limits of aggregate indicators,contextual only; does not raise severity by itself
HYDRO-CLASSIC-007,Nature Climate Change article,2013,Global flood risk under climate change,10.1038/nclimate1911,https://www.nature.com/articles/nclimate1911,"flood hazard, exposure and climate-model uncertainty","test separation of hazard, exposure, vulnerability, flood protection and model spread",contextual only; does not raise severity by itself
HYDRO-CLASSIC-008,Nature Climate Change article,2013,Increasing drought under global warming in observations and models,10.1038/nclimate1633,https://www.nature.com/articles/nclimate1633,drought index and evaporative demand sensitivity,"test whether drought conclusions are robust across meteorological, soil-moisture, runoff and storage indicators",contextual only; does not raise severity by itself
HYDRO-CLASSIC-009,Nature article,2017,Groundwater depletion embedded in international food trade,10.1038/nature21403,https://www.nature.com/articles/nature21403,"virtual water, depletion and trade allocation","test withdrawal/depletion distinction, crop-water assumptions and trade-flow uncertainty",contextual only; does not raise severity by itself
HYDRO-CLASSIC-010,Science article,2020,Colorado River flow dwindles as warming-driven loss of reflective snow energizes evaporation,10.1126/science.aay9187,https://www.science.org/doi/10.1126/science.aay9187,temperature-driven runoff change and basin water-balance attribution,"test decomposition of warming, snow, evapotranspiration, precipitation and reservoir-demand assumptions",contextual only; does not raise severity by itself
